names,genre,crew
The Christmas Chronicles: Part Two,"Family, Fantasy, Adventure, Comedy","Kurt Russell, Santa Claus, Goldie Hawn, Mrs. Claus, Darby Camp, Kate Pierce, Julian Dennison, Belsnickel, Jahzir Bruno, Jack, Darlene Love, Grace, Tyrese Gibson, Bob, Sunny Suljic, Doug Pierce, Judah Lewis, Teddy Pierce"
On the Third Day,"Horror, Mystery","Mariana Anghileri, Cecilia Amato, Gerardo Romano, Padre Enrique, Lautaro Delgado Tymruk, Hernán, Osvaldo Santoro, Ventura, Diego Cremonesi, Fernando, Osmar Núñez, Noriega, Octavio Belmonte, Martín, Mathias Domizi, El Antiguo, Sergio Boris, Comisario"
America: The Motion Picture,"Animation, Action, Comedy","Channing Tatum, George Washington (voice), Jason Mantzoukas, Samuel Adams (voice), Olivia Munn, Thomas Edison (voice), Bobby Moynihan, Paul Revere (voice), Judy Greer, Martha Washington (voice), Will Forte, Abraham Lincoln (voice), Raoul Max Trujillo, Geronimo (voice), Killer Mike, Blacksmith (voice), Simon Pegg, King James (voice)"
Searching,"Thriller, Mystery, Drama","John Cho, David Kim, Michelle La, Margot Kim, Debra Messing, Detective Vick, Joseph Lee, Peter, Sara Sohn, Pamela Nam Kim, Briana McLean, Abigail, Erica Jenkins, Hannah Pardy, Connor McRaith, Isaac, Dominic Hoffman, Michael Porter"
The Lego Movie 2: The Second Part,"Action, Adventure, Animation, Comedy, Family","Chris Pratt, Emmet Brickowski / Rex Dangervest (voice), Elizabeth Banks, Wyldstyle / Lucy (voice), Will Arnett, Batman (voice), Tiffany Haddish, Queen Watevra Wa'Nabi (voice), Stephanie Beatriz, General Mayhem / Sweet Mayhem (voice), Alison Brie, Unikitty / Ultrakatty (voice), Nick Offerman, MetalBeard (voice), Charlie Day, Benny (voice), Maya Rudolph, Mom"
Austin Powers: The Spy Who Shagged Me,"Adventure, Comedy, Crime, Science Fiction","Mike Myers, Austin Powers / Dr. Evil / Fat Bastard, Heather Graham, Felicity Shagwell, Michael York, Basil Exposition, Robert Wagner, Number Two, Rob Lowe, Young Number Two, Seth Green, Scott Evil, Mindy Sterling, Frau Farbissina, Verne Troyer, Mini-Me, Elizabeth Hurley, Vanessa Kensington"
First Man,"History, Drama","Ryan Gosling, Neil Armstrong, Claire Foy, Janet Shearon, Jason Clarke, Ed White, Kyle Chandler, Deke Slayton, Corey Stoll, Buzz Aldrin, Patrick Fugit, Elliot See, Christopher Abbott, David Scott, Ciarán Hinds, Robert R. Gilruth, Olivia Hamilton, Patricia White"
Jeremiah,"Drama, History","Patrick Dempsey, Jeremiah, Oliver Reed, General Safan, Klaus Maria Brandauer, King Nebuchadnezzar, Leonor Varela, Judith, Anna Maguire, Young Girl, Anita Zagaria, Jeremiah's Mother, Vincent Regan, King Sedecia, Andrea Occhipinti, King Joiakim, Michael Cronin, Chelkia"
Aftermath,"Horror, Crime, Drama, Thriller","Ashley Greene, Natalie, Shawn Ashmore, Kevin, Britt Baron, Dani, Ross McCall, Nick, Soraya Kelley, , Diana Hopper, Avery, Travis Coles, , Debbie Fan, , Sandra Prosper, Anne"
Private Lessons,"Comedy, Romance","Sylvia Kristel, Mallow, Howard Hesseman, Lester, Eric Brown, Philly, Patrick Piccininni, Sherman, Ed Begley Jr., Jack Travis, Pamela Jean Bryant, Joyce, Meridith Baer, Miss Phipps, Ron Foster, Fillmore, Peter Elbling, Waiter"
Barbie Fairytopia: Magic of the Rainbow,"Animation, Family, Fantasy, Romance","Kelly Sheridan, Elina (voice), Lee Tockar, Bibble / Fungus #1 & #2 (voice), Kathleen Barr, Laverna (voice), Christopher Gaze, Fungus Maximus (voice), Tabitha St. Germain, Dandelion / Topaz (voice), Venus Terzo, Azura / Pixie #1 (voice), Andrew Francis, Linden (voice), Sharon Alexander, Sunburst (voice), Peter New, Tourmaline (voice)"
The Game,"Drama, Thriller, Mystery","Michael Douglas, Nicholas Van Orton, Sean Penn, Conrad Van Orton, Deborah Kara Unger, Christine, James Rebhorn, Jim Feingold, Spike Jonze, Airbag EMT Beltran, Anna Katarina, Elizabeth, Armin Mueller-Stahl, Anson Baer, Carroll Baker, Ilsa, Scott Hunter McGuire, Young Nicholas"
The Black Demon,"Horror, Thriller","Josh Lucas, Paul Sturges, Fernanda Urrejola, Ines, Julio Cedillo, Chato, Venus Ariel, Audrey Sturges, Carlos Solórzano, Tommy, Jorge A. Jimenez, Junior, Raúl Méndez, El Rey, Héctor Jiménez, Chocolatito, Edgar Flores, "
Against the Ice,"Drama, Adventure, History","Nikolaj Coster-Waldau, Captain Ejnar Mikkelsen, Joe Cole, Iver Iversen, Charles Dance, Minister Neergaard, Heida Reed, Naja Holm, Gísli Örn Garðarsson, Jørgensen, Sam Redford, Laub, Diarmaid Murtagh, Poulsen, Ed Speleers, Bessel, Frankie Wilson, Unger"
Under Her Control,Drama,"Aitana Sánchez-Gijón, Beatriz, Cumelén Sanz, Sofía, Younes Bachir, Hamid, Pedro Casablanc, Julio, Salomé Jiménez, Carmen, María Fernández Prat, Belén, Vanesa Rasero, Cristina, Alex Pastrana, Nacho, Adán Redondo, Ayudante"
Kinmoza the Movie: Thank You!!,"Animation, Comedy","Asuka Nishi, Shinobu Omiya (voice), Manami Tanaka, Alice Cartelet (voice), Risa Taneda, Aya Komichi (voice), Yumi Uchiyama, Yoko Inokuma (voice), Nao Toyama, Karen Kujo (voice)"
Dragon Ball Z: The Real 4-D at Super Tenkaichi Budokai,"Action, Animation, Adventure","Masako Nozawa, Goku / Gohan / God Fusion Goku (voice), Ryou Horikawa, Vegeta (voice), Bin Shimada, Broly (voice), Toshio Furukawa, Piccolo (voice), Mayumi Tanaka, Krillin (voice), Miki Ito, Android 18 (voice), Unsho Ishizuka, Mr. Satan (voice)"
Hot Shots!,"Action, Comedy, War","Charlie Sheen, Topper Harley / Rhett Butler / Superman, Cary Elwes, Kent Gregory, Valeria Golino, Ramada Thompson / Scarlett O'Hara / Lois Lane, Lloyd Bridges, Admiral Benson, Kevin Dunn, Lt. Commander Block, Jon Cryer, Jim 'Wash Out' Pfaffenbach, William O'Leary, Pete 'Dead Meat' Thompson, Kristy Swanson, Kowalski, Efrem Zimbalist Jr., Wilson"
Death Race: Beyond Anarchy,"Action, Thriller, Science Fiction","Danny Trejo, Goldberg, Zach McGowan, Connor, Danny Glover, Baltimore Bob, Frederick Koehler, Lists, Christine Marzano, Jane, Yennis Cheung, Gipsy Rose, Nicholas Aaron, Cop Killer, Lorina Kamburova, Nazi Bitch, Julian Seager, The Fireman"
Tower Heist,"Action, Comedy","Ben Stiller, Josh Kovacs, Eddie Murphy, Slide, Casey Affleck, Charlie Gibbs, Alan Alda, Arthur Shaw, Matthew Broderick, Mr. Fitzhugh, Téa Leoni, Special Agent Claire Denham, Michael Peña, Enrique Dev’Reaux, Judd Hirsch, Mr. Simon, Gabourey Sidibe, Odessa Montero"
The Avengers,"Thriller, Science Fiction, Action, Adventure","Ralph Fiennes, John Steed, Uma Thurman, Emma Peel, Sean Connery, Sir August de Wynter, Patrick Macnee, Invisible Jones (voice), Jim Broadbent, Mother, Fiona Shaw, Father, Eddie Izzard, Bailey, Eileen Atkins, Alice, John Wood, Trubshaw"
The Avengers,"Thriller, Science Fiction, Action, Adventure","Ralph Fiennes, John Steed, Uma Thurman, Emma Peel, Sean Connery, Sir August de Wynter, Patrick Macnee, Invisible Jones (voice), Jim Broadbent, Mother, Fiona Shaw, Father, Eddie Izzard, Bailey, Eileen Atkins, Alice, John Wood, Trubshaw"
Sleepers,"Crime, Drama, Thriller","Kevin Bacon, Sean Nokes, Billy Crudup, Tommy Marcano, Robert De Niro, Father Bobby, Ron Eldard, John Reilly, Minnie Driver, Carol Martinez, Vittorio Gassman, King Benny, Dustin Hoffman, Danny Snyder, Terry Kinney, Ralph Ferguson, Bruno Kirby, Shakes' Father"
Glory,"Drama, History, War","Matthew Broderick, Col. Robert Gould Shaw, Denzel Washington, Pvt. Trip, Cary Elwes, Maj. Cabot Forbes, Morgan Freeman, Sgt. Maj. John Rawlins, Jihmi Kennedy, Pvt. Jupiter Sharts, Andre Braugher, Cpl. Thomas Searles, John Finn, Sgt. Maj. Mulcahy, Donovan Leitch, Capt. Charles Fessenden Morse, JD Cullum, Henry Sturgis Russell"
In the Name of the King 2: Two Worlds,"Adventure, Fantasy, Drama, Action","Dolph Lundgren, Granger, Lochlyn Munro, The King / Raven, Natassia Malthe, Manhatten, Aleks Paunovic, Allard, Natalie Burn, Elianna, Christina Jastrzembska, Holy Mother, Elisabeth Rosen, Seer, Michael Adamthwaite, Thane, Michaela Mann, Young Woman"
Wizards of Waverly Place: The Movie,"Family, TV Movie, Adventure, Comedy, Drama, Fantasy, Action","Selena Gomez, Alex Russo, Jake T. Austin, Max Russo, David Henrie, Justin Russo, Maria Canals-Barrera, Theresa Russo, David DeLuise, Jerry Russo, Jennifer Stone, Harper Finkle, Steve Valentine, Archie, Jennifer Alden, Giselle, Jazmin Caratini, Bartender"
Encounter,"Science Fiction, Mystery, Thriller, Drama","Riz Ahmed, Malik Khan, Octavia Spencer, Hattie Hayes, Lucian-River Mirage Chauhan, Jay Khan, Rory Cochrane, Shepard West, Aditya Geddada, Bobby Khan, Janina Gavankar, Piya, Misha Collins, Dylan, Keith Szarabajka, Grant, Shane McRae, Lance"
Friday the 13th Part III,"Horror, Thriller","Dana Kimmell, Chris Higgins, Rachel Howard, Chili, Richard Brooker, Jason, Tracie Savage, Debbie, Anne Gaybis, Cashier, Paul Kratka, Rick, Larry Zerner, Shelly, Catherine Parks, Vera Sanchez, David Wiley, Abel"
Waterworld,"Adventure, Action, Science Fiction","Kevin Costner, Mariner, Dennis Hopper, Deacon, Jeanne Tripplehorn, Helen, Tina Majorino, Enola, R. D. Call, Enforcer, Gerard Murphy, Nord, Michael Jeter, Old Gregor, Rick Aviles, Gatesman, Kim Coates, Drifter"
Goosebumps 2: Haunted Halloween,"Adventure, Comedy, Fantasy, Family, Horror","Jeremy Ray Taylor, Sonny Quinn, Madison Iseman, Sarah Quinn, Caleel Harris, Sam, Wendi McLendon-Covey, Kathey Quinn, Ken Jeong, Mr. Chu, Chris Parnell, Walter, Bryce Cass, Tyler, Peyton Wich, Tommy, Shari Headley, Mrs. Carter"
Young Sister-in-law 3,Romance,"Han Seo-ah, , Kim Do-hee, , Min Do-yoon, "
Tidal Wave,"Action, Drama, Thriller","Sol Kyung-gu, Choi Man-shik, Ha Ji-won, Gang Yeon-heui, Park Joong-hoon, Kim Hwi, Uhm Jung-hwa, Lee Yu-jin, Lee Min-ki, Choi Hyeong-sik, Kang Ye-won, Kim Hee-mee, Kim In-kwon, Oh Dong-chun, Song Jae-ho, Choi's Uncle, Kim You-jung, Ji-min"
Wu Kong,"Fantasy, Action, Adventure","Eddie Peng, Sun Wu Kong, Shawn Yue, Erlang Shen, Ni Ni, Ah Zi, Oho Ou, Tian Peng, Zheng Shuang, Ah Yue, Qiao Shan, Juan Lian, Feihong Yu, Hua Ji, Yang Di, Ju Ling, Quentin Zhang, White Robe Immortal"
What Lies Below,"Horror, Mystery, Thriller, Science Fiction","Ema Horvath, Liberty Wells, Mena Suvari, Michelle Wells, Trey Tucker, John Smith, Haskiri Velazquez, Marley, Troy Iwata, Tommy, Danny Corbo, Young Tommy, Olan Montgomery, Clerk"
The Banishing,Horror,"Jessica Brown Findlay, Marianne, John Heffernan, Linus, John Lynch, Malachi, Sean Harris, Harry Price, Jason Thorpe, Dr. Sutter, Anya McKenna-Bruce, Adelaide, Jean St. Clair, Betsy, Adam Hugill, Frank, James Swanton, Monk"
There's Something About Mary,"Romance, Comedy","Cameron Diaz, Mary Jensen, Ben Stiller, Ted Stroehmann, Matt Dillon, Pat Healy, Lee Evans, Tucker/Norman Phipps, Chris Elliott, Dom Woganowski, Lin Shaye, Magda, Jeffrey Tambor, Sully, Markie Post, Sheila Jensen, Keith David, Charlie Jensen"
White Noise,"Comedy, Drama, Science Fiction","Adam Driver, Jack Gladney, Greta Gerwig, Babette Gladney, Don Cheadle, Murray Siskind, Raffey Cassidy, Denise Gladney, Sam Nivola, Heinrich Gladney, May Nivola, Steffie Gladney, Jodie Turner-Smith, Winnie Richards, André 3000, Elliot Lasher, Sam Gold, Alfonse"
Daylight,"Action, Adventure, Thriller","Sylvester Stallone, Kit Latura, Amy Brenneman, Madelyne Thompson, Viggo Mortensen, Roy Nord, Stan Shaw, George Tyrell, Barry Newman, Norman Bassett, Dan Hedaya, Frank Kraft, Jay O. Sanders, Steven Crighton, Karen Young, Sarah Crighton, Claire Bloom, Eleanor Trilling"
The Apostle Peter: Redemption,Drama,"John Rhys-Davies, Peter, Stephen Baldwin, Nero, Bobbie Phillips, Poppaea, Steve Byers, Martinian, Brittany Bristow, Susanna, Dennis Andres, Captain of the Guard"
Paul Blart: Mall Cop 2,"Action, Comedy, Family","Kevin James, Paul Blart, Daniella Alonso, Divina Martinez, Neal McDonough, Vincent Sofel, David Henrie, Lane, Eduardo Verástegui, Eduardo Furtillo, D.B. Woodside, Robinson, Nicholas Turturro, Nick Manero, Raini Rodriguez, Maya Blart, Loni Love, Donna Ericone"
The Host,"Horror, Drama, Science Fiction","Song Kang-ho, Park Gang-du, Byun Hee-bong, Park Hie-bong, Park Hae-il, Park Nam-il, Bae Doona, Park Nam-joo, Ko A-sung, Park Hyun-seo, Oh Dal-su, The Monster (voice), Lee Jae-eung, Se-jin, Lee Dong-ho, Se-joo, Yoon Je-moon, Homeless Man"
The Paramedic,Comedy,"Enrico Montesano, Mario Miglio, Edwige Fenech, Nina Miglio, Daniela Poggi, Vittoria, Rossano Brazzi, Augusto Pinna, Enzo Cannavale, avvocato Generoso Gallina, Marco Messeri, Spartaco, Enzo Robutti, Commissario di Polizia, Leo Gullotta, Sostituto Procuratore, Mauro Di Francesco, infiltrato della Digos"
A Fistful of Dollars,Western,"Clint Eastwood, Joe, Marianne Koch, Marisol, Gian Maria Volonté, Ramón Rojo, Wolfgang Lukschy, John Baxter, Sieghardt Rupp, Esteban Rojo, Joseph Egger, Piripero, Antonio Prieto, Don Benito Rojo / Don Miguel Rojo, José Calvo, Silvanito, Margarita Lozano, Consuelo Baxter"
Lolita,"Drama, Comedy, Romance","James Mason, Prof. Humbert Humbert, Shelley Winters, Charlotte Haze, Sue Lyon, Dolores ""Lolita"" Haze, Gary Cockrell, Richard T. ""Dick"" Siller, Jerry Stovin, John Farlow, Diana Decker, Jean Farlow, Lois Maxwell, Nurse Mary Lore, Cec Linder, Physician, Bill Greene, George Swine"
Lolita,"Drama, Comedy, Romance","James Mason, Prof. Humbert Humbert, Shelley Winters, Charlotte Haze, Sue Lyon, Dolores ""Lolita"" Haze, Gary Cockrell, Richard T. ""Dick"" Siller, Jerry Stovin, John Farlow, Diana Decker, Jean Farlow, Lois Maxwell, Nurse Mary Lore, Cec Linder, Physician, Bill Greene, George Swine"
Gremlins,"Fantasy, Horror, Comedy","Zach Galligan, Billy Peltzer, Phoebe Cates, Kate Beringer, Hoyt Axton, Randall Peltzer, Frances Lee McCain, Lynn Peltzer, Corey Feldman, Pete Fountaine, Keye Luke, Grandfather (Mr. Wing), John Louie, Chinese Boy, Dick Miller, Murray Futterman, Jackie Joseph, Sheila Futterman"
National Treasure: Book of Secrets,"Action, Adventure, Mystery, Thriller","Nicolas Cage, Benjamin Franklin Gates, Jon Voight, Patrick Gates, Harvey Keitel, Agent Sadusky, Ed Harris, Mitch Wilkinson, Diane Kruger, Abigail Chase, Justin Bartha, Riley Poole, Helen Mirren, Emily Appleton, Bruce Greenwood, USA President, Ty Burrell, Connor"
Bartkowiak,"Action, Thriller","Józef Pawłowski, Tomek Bartkowiak, Zofia Domalik, Dominika Sozoniuk, Szymon Bobrowski, Paweł Sozoniuk, Bartłomiej Topa, Rafał Kołodziejczyk, Janusz Chabior, Ireneusz Parzych, Rafał Zawierucha, Steppy D, Antoni Pawlicki, Wiktor Bartkowiak, Cezary Łukaszewicz, Błażej, Danuta Stenka, Halina Bartkowiak"
The Man with the Golden Gun,"Adventure, Action, Thriller","Roger Moore, James Bond, Christopher Lee, Francisco Scaramanga, Britt Ekland, Mary Goodnight, Maud Adams, Andrea Anders, Hervé Villechaize, Nick Nack, Clifton James, Sheriff J.W. Pepper, Richard Loo, Hai Fat, Soon-Tek Oh, Lieutenant Hip, Marc Lawrence, Rodney"
Burn,"Thriller, Crime, Action","Tilda Cobham-Hervey, Melinda, Josh Hutcherson, Billy, Suki Waterhouse, Sheila, Shiloh Fernandez, Perry, Harry Shum Jr., Officer Liu, James Devoti, Dominik, Robert Figueroa, Philip, John D. Hickman, Bruce, Wayne Pyle, Fred"
Throne of Elves,"Fantasy, Animation, Family","Ashley Boettcher, Liya (voice), G.K. Bowes, Elf Captain (voice), Gavin Hammon, Prince (voice), Julie Nathanson, Queen Mayre (voice), Ryan Potter, Fish (voice), Anika Noni Rose, eyla (voice)"
Green Lantern: Emerald Knights,"Action, Adventure, Animation, Science Fiction, Drama","Nathan Fillion, Hal Jordan / Green Lantern (voice), Jason Isaacs, Sinestro (voice), Elisabeth Moss, Arisia Rrab (voice), Kelly Hu, Laira (voice), Arnold Vosloo, Abin Sur (voice), Roddy Piper, Bolphunga (voice), Henry Rollins, Kilowog (voice), Tony Amendola, Kentor / Appa Ali Apsa (voice), Grey DeLisle, Ree'Yu / Ardakian Trawl / Boodikka (voice)"
Bāhubali 2: The Conclusion,"Action, Adventure, Fantasy","Prabhas, Amarendra Bāhubali / Mahendra Bāhubali 'Shivudu', Rana Daggubati, Bhallaladeva, Sathyaraj, Kattappa, Anushka Shetty, Devasena, Nassar, Bijjaladeva, Ramya Krishnan, Sivagami, Subbaraju, Kumara Varma, Tamannaah Bhatia, Avanthika, Prudhviraj, Official in Kunthala Kingdom"
The Return of Jafar,"Family, Adventure, Animation, Romance","Scott Weinger, Aladdin (voice), Linda Larkin, Princess Jasmine (voice), Jonathan Freeman, Jafar (voice), Gilbert Gottfried, Iago (voice), Dan Castellaneta, Genie (voice), Frank Welker, Abu the Monkey (voice), Val Bettin, The Sultan of Agrabah (voice), Jason Alexander, Abis Mal - the Chief of the Thieves (voice), B.J. Ward, Street Mother (voice)"
The Mortuary Collection,"Fantasy, Horror","Clancy Brown, Montgomery Dark, Caitlin Custer, Sam, Sarah Hay, Carol, Mike C. Nelson, Dr Harold Kubler, Jacob Elordi, Jake, Barak Hardley, Wendell Owens, Christine Kilmer, Emma, Ben Hethcoat, The Killer, Jennifer Irwin, Margaret"
Female Doctor: Flesh Slave,Crime,"Kaori Asô, Kumi Asai, Yasuko Takahashi, Rie Sugita, Kansai Eto, Kirino, Jun Nakahara, Tsunehiko Kitami, Shinsho Nakamaru, Ishioka, Mariko Seki, , Ryôma Takemi, Tôru Miyano, Hiroshi Tamura, Narumi, Takeshi Ôbayashi, Okada"
The Babysitter,"Comedy, Horror","Judah Lewis, Cole Johnson, Samara Weaving, Bee, Robbie Amell, Max, Hana Mae Lee, Sonya, Bella Thorne, Allison, Emily Alyn Lind, Melanie, Andrew Bachelor, John, Doug Haley, Samuel, Leslie Bibb, Mom"
Stigmata,"Horror, Thriller","Patricia Arquette, Frankie Paige, Gabriel Byrne, Father Andrew Kiernan, Jonathan Pryce, Cardinal Daniel Houseman, Nia Long, Donna Chadway, Thomas Kopache, Father Durning, Rade Šerbedžija, Marion Petrocelli, Enrico Colantoni, Father Dario, Dick Latessa, Father Gianni Delmonico, Portia de Rossi, Jennifer Kelliho"
Pokémon Heroes,"Animation, Adventure, Action, Fantasy","Rica Matsumoto, Satoshi (voice), Ikue Otani, Pikachu (voice), Mayumi Iizuka, Kasumi (voice), Satomi Korogi, Togepy (voice), Yuji Ueda, Takeshi (voice), Megumi Hayashibara, Musashi / Latias (voice), Shin-ichiro Miki, Kojiro / Crobat (voice), Inuko Inuyama, Nyarth (voice), Fumiko Orikasa, Kanon (voice)"
Mysterious Skin,Drama,"Joseph Gordon-Levitt, Neil, Brady Corbet, Brian, Michelle Trachtenberg, Wendy, Jeffrey Licon, Eric, Mary Lynn Rajskub, Avalyn, Elisabeth Shue, Mrs. McCormick, Chase Ellison, Neil (Age 8), George Webster, Brian (Age 8), Rachael Nastassja Kraft, Deborah (Age 12)"
Monster Trucks,"Action, Comedy, Science Fiction","Lucas Till, Tripp Coley, Jane Levy, Meredith, Amy Ryan, Cindy Coley, Rob Lowe, Reece Tenneson, Danny Glover, Mr. Weathers, Barry Pepper, Sheriff Rick, Holt McCallany, Burke, Frank Whaley, Wade Coley, Thomas Lennon, Dr. Bill Dowd"
The Trip 6,Comedy,"Amparo Grisales, Grandma - Rachel, Cecilia Navia, The mom, Jhon Álex Toro, The dad, Michell Orozco, Sarita, Cristián David Duque, The brother, Andrés de la Mora, The Mexican, Rafaella Chávez, The bad, Armando Ortíz, Pabón"
Huevos: Little Rooster's Egg-Cellent Adventure,"Animation, Adventure, Comedy, Family","Bruno Bichir, Toto, Carlos Espejel, Willy, Angélica Vale, Bibi, Omar Chaparro, Patin Patán, Maite Perroni, Di, Sergio Sendel, Bankivoide, Ninel Conde, Chiquis, Jaime Aymerich, J.Luis, Anna Brisbin, Grandma"
Pokémon: Arceus and the Jewel of Life,"Family, Animation, Adventure, Fantasy","Rica Matsumoto, Satoshi (voice), Ikue Otani, Pikachu (voice), Yuji Ueda, Takeshi (voice), Megumi Toyoguchi, Hikari (voice), Etsuko Kozakura, Pochama (voice), Megumi Hayashibara, Musashi (voice), Shin-ichiro Miki, Kojiro (voice), Inuko Inuyama, Nyarth (voice), Unsho Ishizuka, Narrator (voice)"
Zero Dark Thirty,"Thriller, Drama, History","Jessica Chastain, Maya, Jason Clarke, Dan, Kyle Chandler, Joseph Bradley, Jennifer Ehle, Jessica, Mark Strong, George, Joel Edgerton, Patrick - Squadron Team Leader, Chris Pratt, Justin - DEVGRU, Edgar Ramírez, Larry from Ground Branch, Mark Duplass, Steve"
Ong Bak 3,"Action, Adventure, History","Tony Jaa, Tien, Dan Chupong, Crow Ghost, Sarunyu Wongkrachang, Rajasena Lord, Sorapong Chatree, Chernang, Nirut Sirijanya, Master Bua, Petchtai Wongkamlao, Mhen, Chumphorn Thepphithak, Uncle Mao, Patthama Panthong, Lady Plai, Primorata Dejudom, Pim"
The Core,"Action, Thriller, Adventure, Science Fiction","Aaron Eckhart, Dr. Josh Keyes, Hilary Swank, Maj. Rebecca Childs, Delroy Lindo, Dr. Ed 'Braz' Brazzleton, Stanley Tucci, Dr. Conrad Zimsky, Tchéky Karyo, Serge, DJ Qualls, Theodore Donald 'Rat' Finch, Richard Jenkins, Gen. Thomas Purcell, Bruce Greenwood, Cmdr. Robert Iverson, Christopher Shyer, Dave Perry"
Blue Streak,"Action, Comedy, Crime","Martin Lawrence, Miles Logan, Luke Wilson, Carlson, Dave Chappelle, Tulley, Peter Greene, Deacon, Nicole Ari Parker, Mellisa Green, William Forsythe, Detective Hardcastle, Graham Beckel, Rizzo, Robert Miranda, Glenfiddish, Olek Krupa, Jean LaFleur"
¡Asu Mare! The friends,Comedy,"Andrés Salas, El Culi, Franco Cabrera, Lechuga, Emilram Cossío, Poroto, Miguel Vergara, El Chato"
Hoodwinked Too! Hood VS. Evil,"Comedy, Animation, Family","Hayden Panettiere, Red Riding Hood (voice), Bill Hader, Hansel (voice), Joan Cusack, Verushka the Witch (voice), Patrick Warburton, The Big Bad Wolf (voice), David Ogden Stiers, Nicky Flippers (voice), Glenn Close, Granny (voice), Amy Poehler, Gretel (voice), Cory Edwards, Twitchy (voice), Martin Short, Kirk the Woodsman (voice)"
Shin Godzilla,"Action, Science Fiction, Horror","Hiroki Hasegawa, Rando Yaguchi : Deputy Chief Cabinet Secretary, Yutaka Takenouchi, Hideki Akasaka : Special Advisor to the Prime Minister, Satomi Ishihara, Kayoko Ann Patterson : US special envoy, Kengo Kora, Yuseuke Shimura : Secretary of Rando, Satoru Matsuo, Syuichi Izumi : Policy Research Council Vice Chairman, Mikako Ichikawa, Hiromi Ogashira : Ministry of the Environment Nature, Issey Takahashi, Ryu Yasuda : Ministry of Education, Culture, Sports, Science and Technology, Research / Promotion Bureau Director, Kanji Tsuda, Fumiya Mori : Ministry of Health, Labour and Welfare / Research and Development Division Director, Shinya Tsukamoto, Kunio Hazama : Jouhoku University Associate professor"
Poltergeist,Horror,"Craig T. Nelson, Steve Freeling, JoBeth Williams, Diane Freeling, Beatrice Straight, Dr. Lesh, Dominique Dunne, Dana Freeling, Oliver Robins, Robbie Freeling, Heather O'Rourke, Carol Anne Freeling, Michael McManus, Ben Tuthill, Virginia Kiser, Mrs. Tuthill, Martin Casella, Dr. Marty Casey"
Poltergeist,Horror,"Craig T. Nelson, Steve Freeling, JoBeth Williams, Diane Freeling, Beatrice Straight, Dr. Lesh, Dominique Dunne, Dana Freeling, Oliver Robins, Robbie Freeling, Heather O'Rourke, Carol Anne Freeling, Michael McManus, Ben Tuthill, Virginia Kiser, Mrs. Tuthill, Martin Casella, Dr. Marty Casey"
Kung Fu Jungle,"Action, Thriller, Crime","Donnie Yen, Hahou Mo, Charlie Yeung, Detective Luk Yuen-Sum, Baoqiang Wang, Fung Yu-Sau, Bai Bing, Sinn Ying, Deep Ng Ho-Hong, Tai Yue, Yu Kang, Wong Chit, Xing Yu, Tam King-Yiu, Fan Siu-wong, Hung Yip, Mang Hoi, Hunan gang leader"
Bungo Stray Dogs: Dead Apple,"Animation, Action, Comedy, Mystery, Crime, Fantasy","Kensho Ono, Ryuunosuke Akutagawa, Mamoru Miyano, Osamu Dazai, Kisho Taniyama, Chuuya Nakahara, Yuto Uemura, Atsushi Nakajima, Akira Ishida, Fyodor Dostoyevsky, Sora Amamiya, Elise, Rikiya Koyama, Yukichi Fukuzawa, Sumire Morohoshi, Kyouka Izumi, Yoshimasa Hosoya, Doppo Kunikida"
The Intern,Comedy,"Robert De Niro, Ben, Anne Hathaway, Jules, Rene Russo, Fiona, Anders Holm, Matt, JoJo Kushner, Paige, Andrew Rannells, Cameron, Adam DeVine, Jason, Zack Pearlman, Davis, Jason Orley, Lewis"
Braven,"Drama, Action, Thriller","Jason Momoa, Joe Braven, Stephen Lang, Linden, Garret Dillahunt, Kassen, Zahn McClarnon, Hallett, Jill Wagner, Stephanie, Brendan Fletcher, Weston, Sala Baker, Gentry, Teach Grant, Essington, Fraser Aitcheson, Clay"
The Perilous Internet Ring,"Horror, Thriller","Sun Yihan, , Fu Mengbo, , Han Qiuchi, , Musi Ni, "
Dracula Untold,"Horror, Action, Drama, Fantasy, War","Luke Evans, Dracula / Vlad Tepes, Dominic Cooper, Mehmed II, Sarah Gadon, Mirena / Mina Murray, Charles Dance, Master Vampire, Art Parkinson, Ingeras, Diarmaid Murtagh, Dimitru, Ronan Vibert, Simion, William Houston, Cazan, Ferdinand Kingsley, Hamza Bey"
Willow,"Action, Adventure, Fantasy","Warwick Davis, Willow Ufgood, Val Kilmer, Madmartigan, Joanne Whalley, Sorsha, Jean Marsh, Queen Bavmorda, Patricia Hayes, Fin Raziel, Billy Barty, High Aldwin, Pat Roach, General Kael, Gavan O'Herlihy, Airk Thaughbaer, David J. Steinberg, Meegosh"
Doraemon: Nobita and the Island of Miracles - Animal Adventure,"Family, Animation, Adventure","Wasabi Mizuta, Doraemon, Megumi Oohara, Nobita, Yumi Kakazu, Shizuka, Subaru Kimura, Gian, Tomokazu Seki, Suneo, Nana Mizuki, Koron, Masako Nozawa, Nobisuke, Atsuko Tanaka, Professor Kelly, Chiaki Fujimoto, Dorami"
